brand,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,rear_camera_num,front_camera_num,primary_rear_camera,primary_front_camera,extended_memory,os
jio,Jio JioPhone 5G,11990,64.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,32,5000.0,18,6.5,720 x 1600 ,90,1,1,13,8,512 GB,android
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,30,6.6,1080 x 2400 ,120,3,1,50,16,1 TB,android
realme,Realme 10,13999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64,5000.0,33,6.4,1080 x 2400 ,90,2,1,50,16,1 TB,android
realme,Realme 9i 5G,14965,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,64,5000.0,18,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,android
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128,4325.0,0,6.7,1284 x 2778 ,60,2,1,12,12,0,ios
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,False,Helio G95,helio,Octa Core,2.05,6.0,64,5000.0,33,6.43,1080 x 2400 ,60,4,1,64,13,512 GB,android
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256,4700.0,45,6.6,1080 x 2340 ,120,3,1,50,12,0,android
motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,5000.0,33,6.55,1080 x 2400 ,90,3,1,50,16,1 TB,android
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,False,Dimensity 720,dimensity,Octa Core,2.0,6.0,128,5000.0,67,6.67,1080 x 2460 ,120,3,1,108,16,0,android
vivo,Vivo S16,29990,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,4600.0,66,6.78,1080 x 2400 ,120,3,1,64,50,0,android
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,android
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio G70,helio,Octa Core,2.0,6.0,128,5000.0,18,6.55,720 x 1612 ,60,2,1,50,8,1 TB,android
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,android
vivo,Vivo S16 Pro,35499,86.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,256,4600.0,66,6.78,1080 x 2400 ,120,3,1,50,50,0,android
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,80,6.7,1440 x 3216 ,120,3,1,50,32,0,android
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,12.0,256,4980.0,120,6.67,1080 x 2400 ,120,3,1,200,16,0,android
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,4.0,128,5000.0,25,6.6,1080 x 2408 ,120,3,1,50,8,1 TB,android
oppo,Oppo Find N Fold,99990,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,256,5000.0,67,7.1,1792 x 1920 ,120,2,1,50,,0,android
oppo,OPPO A17K,9499,62.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,64,5000.0,-1,6.56,720 x 1612 ,60,1,1,8,5,1 TB,android
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,12.0,256,4200.0,44,6.44,1080 x 2400 ,90,3,2,64,50,Not Specified,android
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,4.0,64,5000.0,18,6.58,1080 x 2408 ,120,2,1,50,8,1 TB,android
oneplus,OnePlus 10T,44999,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4800.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,android
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,6.0,128,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,1 TB,android
gionee,Gionee G13 Pro,6190,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,4.0,32,3500.0,-1,6.26,720 x 1600 ,60,2,1,13,5,Not Specified,other
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128,3095.0,0,6.1,1170 x 2532 ,120,3,1,12,12,0,ios
oppo,OPPO F22 Pro,27660,83.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,8.0,128,4800.0,67,6.58,1080 x 2400 ,120,3,1,64,32,1 TB,android
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,Exynos 1280,exynos,Octa Core,,6.0,128,5000.0,33,6.5,1080 x 2400 ,90,4,1,48,13,1 TB,android
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio  G25,helio,Octa Core,2.0,4.0,64,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,Helio  G99,helio,Octa Core,2.2,6.0,128,5000.0,33,6.55,1080 x 2400 ,120,3,1,108,16,0,android
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,8.0,128,5000.0,15,6.6,1080 x 2408 ,90,3,1,50,13,1 TB,android
realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,64,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,android
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,android
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,6.0,128,5000.0,15,6.5,720 x 1600 ,90,2,1,50,5,1 TB,android
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,6.0,128,4020.0,33,6.5,1080 x 2400 ,144,3,1,50,32,0,android
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,25,6.6,1080 x 2408 ,120,4,1,50,8,1 TB,android
oppo,OPPO K10 5G,16999,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,33,6.56,720 x 1612 ,90,2,1,48,8,1 TB,android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128,5000.0,33,6.43,1080 x 2400 ,90,4,1,50,13,512 GB,android
samsung,Samsung Galaxy A73 5G,41999,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080 x 2400 ,120,4,1,108,32,1 TB,android
vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64,5000.0,18,6.51,720 x 1600 ,60,2,1,13,8,1 TB,android
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128,5000.0,0,6.59,1080 x 2412 ,120,3,1,64,16,0,android
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,5000.0,0,6.55,1080 x 2400 ,120,3,1,50,16,1 TB,android
vivo,Vivo X90 Pro Plus 5G,73999,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,4700.0,80,6.78,1440 x 3200 ,120,4,1,50.3,32,0,android
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,64,5000.0,-1,6.5,720 x 1600 ,60,2,1,50,5,1 TB,android
realme,Realme 9i,12499,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,64,5000.0,33,6.6,1080 x 2412 ,90,3,1,50,16,1 TB,android
oppo,OPPO A17,12499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,0,6.56,720 x 1612 ,60,2,1,50,5,1 TB,android
iqoo,iQOO 11 5G,59999,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256,5000.0,120,6.78,1440 x 3200 ,144,3,1,50,16,0,android
vivo,Vivo X Fold 5G,106990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256,4600.0,66,8.03,1916 x 2160 ,120,4,1,50,16,0,android
vivo,Vivo T1 5G,15990,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,android
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,128,3200.0,0,6.1,1179 x 2556 ,120,3,1,48,12,0,ios
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128,5200.0,33,6.67,1080 x 2400 ,120,4,1,108,32,512 GB,android
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128,4400.0,68,6.55,1080 x 2460 ,144,3,1,50,32,0,android
realme,Realme 10s,12999,80.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,33,6.6,1080 x 2408 ,90,2,1,50,8,1 TB,android
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128,4310.0,50,6.43,1080 x 2400 ,60,4,1,48,16,256 GB,android
xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,4820.0,120,6.73,1440 x 3200 ,120,3,1,50.3,32,0,android
vivo,Vivo V27 Pro,43999,87.0,True,False,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,12.0,256,5000.0,120,6.73,1080 x 2400 ,144,3,1,108,32,0,android
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128,3700.0,25,6.1,1080 x 2340 ,120,3,1,50,10,0,android
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128,5000.0,44,6.44,1080 x 2408 ,60,3,1,50,16,1 TB,android
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,12.0,256,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,android
tecno,Tecno Phantom X2,39999,85.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,8.0,256,5160.0,45,6.8,1080 x 2400 ,120,3,1,64,32,0,android
apple,Apple iPhone 12,51999,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,64,,-1,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,False,Dimensity  8100,dimensity,Octa Core,2.85,6.0,128,5080.0,67,6.6,1080 x 2460 ,144,3,1,64,16,0,android
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6.0,128,5000.0,25,6.5,1080 x 2400 ,120,4,1,64,32,1 TB,android
xiaomi,Xiaomi Redmi A1,6171,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,android
oppo,OPPO Reno8 5G,29340,83.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128,4500.0,80,6.43,1080 x 2400 ,90,3,1,50,32,0,android
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080 x 2400 ,120,4,1,108,32,1 TB,android
iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,0,android
tesla,Tesla Pi Phone,69999,83.0,True,True,False,,,Octa Core,,16.0,512,5000.0,120,6.73,1080 x 2448 ,165,3,1,50,32,0,android
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,3900.0,25,6.1,1080 x 2340 ,120,3,1,50,12,0,android
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,4800.0,68,6.7,1080 x 2400 ,144,3,1,50,60,0,android
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,12.0,256,4500.0,80,6.43,1080 x 2400 ,90,3,1,50,32,0,android
google,Google Pixel 6A,29999,71.0,True,True,False,Google  Tensor,google,Octa Core,,6.0,128,4410.0,0,6.14,1080 x 2400 ,60,2,1,12.2,8,0,android
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,33,6.7,1080 x 2400 ,60,3,1,108,16,2 TB,android
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,128,6000.0,25,6.6,1080 x 2400 ,120,4,1,50,8,1 TB,android
vivo,Vivo V23 5G,24994,83.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128,4200.0,44,6.44,1080 x 2400 ,90,3,2,64,50,0,android
motorola,Motorola Moto G42,10999,78.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,5000.0,20,6.47,1080 x 2400 ,60,3,1,50,16,1 TB,android
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256,5000.0,33,6.59,1080 x 2412 ,120,3,1,64,16,1 TB,android
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,128,5000.0,25,6.4,1080 x 2400 ,90,4,1,48,13,1 TB,android
google,Google Pixel 7A,34990,69.0,True,True,False,Google  Tensor,google,Octa Core,,6.0,128,4410.0,0,6.1,1080 x 2400 ,90,2,1,12.2,8,0,android
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,5,512 GB,android
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,android
motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,4.0,64,5000.0,-1,6.5,720 x 1600 ,90,3,1,48,8,1 TB,android
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,256,4500.0,33,6.55,1080 x 2400 ,120,2,1,50,16,0,android
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,64,16,1 TB,android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,1 TB,android
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,128,3110.0,-1,6.1,828 x 1792 ,60,2,1,12,12,0,ios
